date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
17/09/18|14:09:50|2109064|42868605|45250819113|100.00|1810283|28277652|19155533|90.55|48210393287|382328602|81046928|6710155941|1115751|733732|2029011|402921|7358|0|0|0|0|0|0|0|0|0|0|65717.29|1644.89|1211|12360|37329|2676|84775063894|0|0|614|1125514|73728437|301351|5420757|164552|271265|870563|840|858|P-2|238|256|2966176|11912|249.01|2:53|1023947|64340|17442|1.70|L-2|0|256|9416034|703770|285829|13.4|2.5|OLDRSAM|9405551|1055313860|4080000|4402|90715529216|21388101|759245|0|951|53|87917|112259|42369841|42405377|1|34|100000|0|14163.87|300.96|14464.83|12986.98|267.41|13254.39|12170.05|244.72|12414.77|11310.44|232.24|11542.68|10898.89|217.85|11116.74|790.38|35.70|826.08|307.86|25.69|333.55|456.58|13.36|469.94|313.08|10.51|323.59|304.04|12.98|317.02|226.38|9.88|236.26|146.99|7.55|154.54|99.38|8.00|107.38|69.28|11.92|81.20|63.45|6.83|70.28|54.17|6.32|60.49|48.65|6.18|54.83|
17/09/18|14:10:46|2109249|42876733|45285938329|100.00|1810508|28280296|19168409|90.55|48246066243|382384779|81073937|6715033434|1116122|733991|2032165|403147|7358|0|0|0|0|0|0|0|0|0|0|65769.84|1646.17|1211|12360|37336|2679|84842262405|0|0|614|1125568|73751961|301351|5420757|164552|271265|870563|839|857|P-1|134|256|2967991|11919|249.01|2:53|1023947|66155|19153|1.87|L-1|0|256|9428452|704584|286047|13.4|2.5|OLDRSAM|9417969|1056689624|4080000|233|90715529216|21388501|758845|0|950|53|87928|112259|42397949|42433861|1|62|100000|0|14175.20|301.25|14476.45|12997.22|267.66|13264.88|12179.13|244.93|12424.06|11319.49|232.42|11551.91|10907.91|218.06|11125.97|791.09|35.71|826.80|308.23|25.71|333.94|457.66|13.37|471.03|313.08|10.52|323.60|304.05|12.98|317.03|226.83|9.88|236.71|147.01|7.55|154.56|100.38|8.00|108.38|69.29|11.93|81.22|63.45|6.84|70.29|54.17|6.33|60.50|48.66|6.18|54.84|
17/09/18|14:11:41|2109760|43003305|45323077522|100.00|1810715|28282403|19181881|90.56|48283887773|382454882|81105922|6720185042|1116442|734207|2035501|403366|7358|0|0|0|0|0|0|0|0|0|0|65821.29|1647.26|1211|12360|37339|2679|84913548460|0|0|614|1125616|73780056|301351|5420757|164552|271265|870563|839|857|P-2|136|256|2969285|11924|249.02|2:53|1023947|67449|20449|2.00|L-2|0|256|9441018|705412|286249|13.4|2.5|OLDRSAM|9430535|1058110252|4080000|1044|90715529216|21338219|809127|0|950|53|87958|112259|42426796|42463103|1|62|100000|0|14185.79|301.47|14487.26|13006.56|267.85|13274.41|12189.12|245.12|12434.24|11328.57|232.60|11561.17|10916.18|218.24|11134.42|791.77|35.73|827.50|308.51|25.72|334.23|457.89|13.38|471.27|313.15|10.52|323.67|304.22|12.99|317.21|226.86|9.88|236.74|147.03|7.55|154.58|100.40|8.00|108.40|69.33|11.93|81.26|63.48|6.84|70.32|54.22|6.33|60.55|49.67|6.18|55.85|
17/09/18|14:12:36|2110246|43124916|45358259461|100.00|1815720|28313316|19200904|90.54|48319998015|382536878|81141536|6725075335|1116884|734535|2039841|403666|7371|0|0|0|0|0|0|0|0|0|0|65873.98|1648.44|1212|12364|37343|2686|84980881107|0|0|614|1125674|73810843|301351|5420757|164552|271265|870563|840|858|P-2|50|256|2976332|11952|249.02|2:53|1023947|74496|4939|0.48|L-1|0|256|9457886|706561|286549|13.4|2.5|OLDRSAM|9447402|1060077208|4080000|2195|90715529216|21180884|966462|0|949|53|88009|112259|42456988|42493700|1|24|100000|0|14196.54|301.64|14498.18|13016.11|268.06|13284.17|12198.24|245.28|12443.52|11337.13|232.78|11569.91|10925.43|218.40|11143.83|792.05|35.75|827.80|308.60|25.73|334.33|458.36|13.40|471.76|313.22|10.54|323.76|305.22|12.99|318.21|226.93|9.89|236.82|147.07|7.56|154.63|100.43|8.02|108.45|69.35|11.93|81.28|63.53|6.85|70.38|54.25|6.34|60.59|49.69|6.19|55.88|
17/09/18|14:13:31|2110545|43198820|45393684945|100.00|1816048|28319881|19218377|90.55|48356222160|382609237|81177487|6730033695|1117344|734827|2044193|403985|7371|0|0|0|0|0|0|0|0|0|0|65925.30|1649.78|1212|12364|37355|2692|85049815513|0|0|614|1125727|73842367|301351|5420757|164552|271265|870563|840|857|P-1|216|256|2981776|11973|249.04|2:53|1023947|79940|10549|1.03|L-3|0|256|9474564|707684|286856|13.4|2.5|OLDRSAM|9464080|1061977748|4080000|3316|90715529216|21039007|1108339|0|951|53|88059|112259|42486755|42523874|1|28|100000|0|14207.44|301.89|14509.33|13025.06|268.30|13293.36|12208.76|245.49|12454.25|11345.91|232.94|11578.85|10934.47|218.63|11153.10|792.39|35.77|828.16|308.72|25.75|334.47|458.40|13.40|471.80|313.24|10.55|323.79|305.30|13.00|318.30|226.96|9.90|236.86|147.10|7.57|154.67|100.72|8.02|108.74|69.36|11.94|81.30|63.54|6.86|70.40|54.28|6.35|60.63|49.73|6.19|55.92|
17/09/18|14:14:27|2110948|43299980|45430835464|100.00|1816386|28325843|19236100|90.56|48394038055|382692788|81207092|6735190069|1117795|735153|2048531|404309|7384|0|0|0|0|0|0|0|0|0|0|65975.63|1650.82|1212|12364|37357|2692|85121146648|0|0|614|1125784|73867463|301351|5420757|164552|271265|870563|840|858|P-2|22|256|2986676|11992|249.06|2:53|1023947|84840|15255|1.49|L-3|0|256|9491505|708744|287175|13.4|2.5|OLDRSAM|9481021|1063719172|4080000|4378|90715529216|21034671|1112675|0|952|53|88074|112259|42516345|42553823|1|35|100000|0|14217.46|302.06|14519.52|13034.50|268.50|13303.00|12217.74|245.66|12463.40|11355.48|233.10|11588.58|10943.03|218.80|11161.83|792.86|35.79|828.65|308.86|25.76|334.62|458.62|13.41|472.03|313.29|10.55|323.84|305.63|13.01|318.64|226.96|9.90|236.86|147.13|7.57|154.70|101.74|8.03|109.77|69.37|11.94|81.31|63.55|6.86|70.41|54.29|6.35|60.64|49.73|6.19|55.92|
17/09/18|14:15:22|2111170|43352467|45465987607|100.00|1816627|28328132|19252862|90.56|48429762344|382755247|81237321|6740070595|1118214|735441|2052828|404551|7384|0|0|0|0|0|0|0|0|0|0|66028.37|1651.73|1212|12364|37362|2695|85188348743|0|0|614|1125845|73893736|301351|5420757|164552|271265|870563|840|858|P-1|134|256|2987972|11997|249.06|2:53|1023947|86136|16663|1.63|L-2|0|256|9507655|709718|287411|13.4|2.5|OLDRSAM|9497171|1065379768|4080000|5371|90715529216|21031982|1115364|0|952|53|88086|112259|42544542|42582387|1|49|100000|0|14227.45|302.24|14529.69|13043.24|268.66|13311.90|12228.28|245.81|12474.09|11364.78|233.25|11598.03|10952.13|218.96|11171.09|793.59|35.81|829.40|309.17|25.76|334.93|461.09|13.41|474.50|313.38|10.56|323.94|305.88|13.02|318.90|226.99|9.90|236.89|147.16|7.57|154.73|101.74|8.03|109.77|69.37|11.94|81.31|63.60|6.86|70.46|54.29|6.35|60.64|49.77|6.19|55.96|
17/09/18|14:16:17|2111570|43418041|45501100113|100.00|1816902|28330555|19263511|90.57|48465471750|382822372|81266696|6744942312|1118586|735717|2055131|404823|7397|0|0|0|0|0|0|0|0|0|0|66079.19|1652.69|1212|12364|37367|2704|85255685358|0|0|614|1125890|73919617|301351|5420757|164552|271265|870563|840|858|P-1|18|256|2989519|12003|249.06|2:53|1023947|88203|18614|1.82|L-1|0|256|9520877|710615|287691|13.4|2.5|OLDRSAM|9510393|1066841640|4080000|1455|90715529216|21031498|1115848|0|951|53|88090|112259|42573217|42611429|1|64|100000|0|14238.05|302.44|14540.49|13051.72|268.87|13320.59|12238.20|245.98|12484.18|11374.34|233.40|11607.74|10960.85|219.10|11179.95|794.15|35.83|829.98|309.29|25.77|335.06|461.31|13.42|474.73|315.45|10.56|326.01|306.04|13.02|319.06|227.03|9.90|236.93|147.40|7.57|154.97|101.75|8.03|109.78|69.37|11.94|81.31|63.61|6.87|70.48|54.30|6.35|60.65|49.77|6.19|55.96|
17/09/18|14:17:13|2111846|43486428|45538161181|100.00|1821515|28356913|19280371|90.55|48503124405|382889892|81297886|6750083252|1118898|735932|2059336|405023|7397|0|0|0|0|0|0|0|0|0|0|66131.87|1653.82|1213|12368|37368|2712|85326674674|0|0|617|1125941|73946955|301351|5420757|164552|271265|870563|840|858|P-1|150|256|2993192|12018|249.06|2:53|1023947|92650|2388|0.23|L-1|0|256|9532988|711419|287873|13.4|2.5|OLDRSAM|9522503|1068251716|4080000|2223|90715529216|21031326|1116020|0|951|53|88098|112259|42601430|42640002|1|13|100000|0|14249.27|302.71|14551.98|13061.17|269.10|13330.27|12247.73|246.18|12493.91|11383.99|233.57|11617.56|10969.87|219.26|11189.13|794.90|35.84|830.74|309.41|25.78|335.19|462.77|13.43|476.20|315.66|10.57|326.23|306.26|13.02|319.28|227.05|9.90|236.95|147.69|7.57|155.26|101.82|8.03|109.85|69.45|11.94|81.39|63.61|6.87|70.48|54.30|6.36|60.66|49.78|6.20|55.98|
17/09/18|14:18:08|2112387|43621876|45574058792|100.00|1821656|28361899|19294042|90.56|48539556010|382954479|81327072|6755048986|1118976|735985|2063359|405142|7410|0|0|0|0|0|0|0|0|0|0|66182.06|1654.76|1213|12368|37368|2712|85395537089|0|0|617|1125970|73972915|301351|5420757|164552|271265|870563|840|858|P-2|66|256|2997332|12034|249.07|2:53|1023947|95496|5150|0.50|L-2|0|256|9545813|712262|287998|13.4|2.5|OLDRSAM|9535328|1069799796|4080000|2897|90715529216|21033756|1113590|0|952|53|88101|112259|42629349|42668293|1|29|100000|0|14259.74|302.88|14562.62|13070.36|269.31|13339.67|12257.50|246.34|12503.84|11393.23|233.73|11626.96|10978.11|219.40|11197.51|795.51|35.86|831.37|309.50|25.79|335.29|462.79|13.43|476.22|315.69|10.57|326.26|307.26|13.02|320.28|227.28|9.91|237.19|147.74|7.57|155.31|101.83|8.03|109.86|69.45|11.95|81.40|63.63|6.87|70.50|54.35|6.36|60.71|49.78|6.20|55.98|
17/09/18|14:19:03|2112638|43684740|45611316945|100.00|1821713|28363434|19306894|90.56|48577270027|383006563|81355077|6760215597|1119012|736005|2067359|405204|7410|0|0|0|0|0|0|0|0|0|0|66233.85|1655.92|1213|12368|37369|2712|85468058062|0|0|617|1126003|73997804|301351|5420757|164552|271265|870563|840|858|P-1|170|256|2998110|12037|249.07|2:53|1023947|96274|6032|0.59|L-2|0|256|9557967|713022|288052|13.4|2.5|OLDRSAM|9547482|1071267056|4080000|3654|90715529216|21034842|1112504|0|951|53|88106|112259|42656564|42695871|1|34|100000|0|14270.88|303.11|14573.99|13080.09|269.55|13349.64|12267.04|246.50|12513.54|11402.73|233.92|11636.65|10987.03|219.59|11206.62|796.12|35.87|831.99|309.74|25.80|335.54|462.89|13.43|476.32|315.75|10.58|326.33|307.28|13.03|320.31|227.29|9.91|237.20|147.76|7.58|155.34|101.83|8.04|109.87|70.02|11.95|81.97|63.64|6.88|70.52|54.36|6.36|60.72|49.82|6.20|56.02|
17/09/18|14:19:58|2113050|43789444|45646541276|100.00|1821844|28365593|19320515|90.57|48612984894|383061801|81381957|6765093870|1119101|736059|2071382|405322|7423|0|0|0|0|0|0|0|0|0|0|66285.61|1656.83|1213|12368|37369|2712|85535712397|0|0|617|1126039|74021247|301351|5420757|164552|271265|870563|839|857|P-2|34|256|2999410|12042|249.08|2:53|1023947|97574|7196|0.70|L-2|0|256|9570785|713881|288178|13.4|2.5|OLDRSAM|9560300|1072849072|4080000|4513|90715529216|21035664|1111682|0|950|53|88124|112259|42684785|42724483|1|34|100000|0|14281.03|303.28|14584.31|13089.07|269.74|13358.81|12277.55|246.67|12524.22|11412.07|234.08|11646.15|10995.85|219.73|11215.58|796.94|35.88|832.82|309.91|25.81|335.72|464.14|13.44|477.58|316.79|10.58|327.37|307.29|13.03|320.32|227.50|9.91|237.41|147.86|7.58|155.44|101.91|8.04|109.95|70.03|11.95|81.98|63.65|6.88|70.53|54.36|6.37|60.73|49.82|6.20|56.02|
17/09/18|14:20:54|2113295|43846639|45683702108|100.00|1821904|28367413|19333362|90.58|48650734699|383128326|81413951|6770252181|1119143|736077|2075384|405383|7423|0|0|0|0|0|0|0|0|0|0|66337.30|1657.78|1213|12368|37369|2712|85606735472|0|0|617|1126071|74049488|301351|5420757|164552|271265|870563|841|859|P-2|26|256|3000443|12046|249.08|2:53|1023947|98607|8221|0.80|L-1|0|256|9582950|714668|288234|13.4|2.5|OLDRSAM|9572465|1074371296|4080000|5300|90715529216|21036190|1111156|0|955|53|88178|112259|42713261|42753365|1|48|100000|0|14291.01|303.44|14594.45|13098.82|269.93|13368.75|12286.33|246.83|12533.16|11422.03|234.20|11656.23|11004.21|219.85|11224.06|797.79|35.90|833.69|310.16|25.83|335.99|464.22|13.45|477.67|316.84|10.58|327.42|307.46|13.03|320.49|227.53|9.92|237.45|148.90|7.59|156.49|101.92|8.04|109.96|70.04|11.96|82.00|63.66|6.88|70.54|54.38|6.37|60.75|49.84|6.21|56.05|
17/09/18|14:21:49|2113691|43944620|45718915689|100.00|1821977|28369452|19344413|90.58|48686515871|383189873|81444580|6775146182|1119313|736201|2078592|405455|7423|0|0|0|0|0|0|0|0|0|0|66388.48|1658.80|1213|12368|37377|2712|85674112330|0|0|617|1126106|74076630|301351|5420757|164552|271265|870563|839|857|P-1|220|256|3001735|12051|249.09|2:53|1023947|99899|9707|0.95|L-2|0|256|9593050|715292|288302|13.4|2.5|OLDRSAM|9582565|1075511220|4080000|1083|90715529216|21035508|1111838|0|950|53|88226|112259|42742393|42782895|1|64|100000|0|14302.04|303.61|14605.65|13107.37|270.13|13377.50|12295.33|246.98|12542.31|11431.06|234.35|11665.41|11013.72|220.00|11233.72|798.17|35.91|834.08|310.31|25.86|336.17|464.40|13.46|477.86|316.88|10.59|327.47|307.47|13.03|320.50|227.72|9.92|237.64|148.93|7.60|156.53|101.94|8.05|109.99|70.11|11.96|82.07|64.30|6.88|71.18|54.54|6.37|60.91|50.21|6.21|56.42|
17/09/18|14:22:44|2113827|43949263|45754030078|100.00|1824357|28383140|19354644|90.57|48722160179|383245182|81472454|6780045488|1119375|736253|2081512|405549|7436|0|0|0|0|0|0|0|0|0|0|66437.69|1659.79|1214|12372|37377|2712|85741552542|0|0|617|1126134|74101325|301351|5420757|164552|271265|870563|841|859|P-1|238|256|3004372|12062|249.08|2:53|1023947|102794|1995|0.19|L-2|0|256|9602441|715788|288404|13.4|2.5|OLDRSAM|9591955|1076406556|4080000|1588|90715529216|21035783|1111563|0|952|53|88243|112259|42769781|42810664|1|23|100000|0|14312.13|303.78|14615.91|13116.56|270.32|13386.88|12303.85|247.09|12550.94|11439.74|234.53|11674.27|11022.31|220.15|11242.46|798.47|35.92|834.39|310.46|25.86|336.32|466.62|13.46|480.08|316.93|10.59|327.52|307.62|13.04|320.66|227.73|9.93|237.66|149.05|7.61|156.66|101.95|8.06|110.01|70.12|11.96|82.08|64.32|6.89|71.21|54.55|6.38|60.93|50.23|6.21|56.44|
17/09/18|14:23:40|2114110|44021231|45791370451|100.00|1824414|28384821|19367490|90.58|48760024525|383316804|81508009|6785235692|1119423|736272|2085512|405609|7436|0|0|0|0|0|0|0|0|0|0|66489.33|1660.72|1214|12372|37377|2712|85814368904|0|0|617|1126176|74133655|301351|5420757|164552|271265|870563|841|859|P-2|138|256|3005408|12066|249.08|2:53|1023947|103572|2673|0.26|L-2|0|256|9614588|716433|288457|13.4|2.5|OLDRSAM|9604102|1077636712|4080000|2065|90715529216|21038826|1108520|0|954|53|88252|112259|42797735|42838982|1|24|100000|0|14323.14|304.00|14627.14|13127.06|270.47|13397.53|12313.32|247.24|12560.56|11448.31|234.71|11683.02|11031.77|220.32|11252.09|798.92|35.93|834.85|310.64|25.87|336.51|467.95|13.46|481.41|316.94|10.59|327.53|307.63|13.04|320.67|227.73|9.93|237.66|149.06|7.61|156.67|101.95|8.06|110.01|70.12|11.97|82.09|64.32|6.89|71.21|54.55|6.38|60.93|50.23|6.21|56.44|
17/09/18|14:24:35|2114422|44100343|45826551965|100.00|1824559|28387882|19380901|90.59|48795902850|383402918|81545087|6790130616|1119516|736350|2089537|405739|7449|0|0|0|0|0|0|0|0|0|0|66539.23|1661.63|1214|12372|37377|2712|85881599825|0|0|617|1126208|74167347|301351|5420757|164552|271265|870563|841|859|P-1|155|256|3007740|12075|249.09|2:53|1023947|105904|5022|0.49|L-1|0|256|9627547|717162|288593|13.4|2.5|OLDRSAM|9617061|1078933192|4080000|2795|90715529216|21041773|1105573|0|951|53|88254|112259|42826372|42867988|1|34|100000|0|14333.32|304.17|14637.49|13136.90|270.62|13407.52|12323.44|247.42|12570.86|11456.42|234.88|11691.30|11040.15|220.49|11260.64|799.49|35.94|835.43|310.70|25.87|336.57|469.24|13.47|482.71|316.96|10.60|327.56|307.63|13.04|320.67|227.74|9.93|237.67|150.07|7.61|157.68|101.97|8.06|110.03|70.28|11.98|82.26|64.32|6.89|71.21|54.56|6.38|60.94|50.23|6.21|56.44|
17/09/18|14:25:30|2114867|44211431|45864040205|100.00|1824630|28390223|19394015|90.59|48833954150|383466351|81577783|6795329909|1119571|736379|2093537|405814|7449|0|0|0|0|0|0|0|0|0|0|66591.48|1662.70|1214|12372|37377|2712|85953311634|0|0|617|1126244|74196614|301351|5420757|164552|271265|870563|841|859|P-1|218|256|3009289|12081|249.09|2:53|1023947|107453|6634|0.65|L-2|0|256|9639787|717954|288658|13.4|2.5|OLDRSAM|9629301|1080453584|4080000|3586|90715529216|21046684|1100662|0|952|53|88259|112259|42853954|42895939|1|35|100000|0|14344.13|304.38|14648.51|13147.25|270.83|13418.08|12332.67|247.63|12580.30|11464.99|235.05|11700.04|11049.71|220.67|11270.38|799.95|35.96|835.91|310.91|25.88|336.79|471.20|13.47|484.67|316.97|10.60|327.57|307.64|13.05|320.69|228.07|9.94|238.01|150.08|7.61|157.69|101.97|8.06|110.03|70.29|11.98|82.27|64.33|6.89|71.22|54.59|6.38|60.97|50.23|6.21|56.44|
17/09/18|14:26:25|2114902|44216439|45899134810|100.00|1824843|28392705|19407360|90.60|48869607290|383533486|81603671|6800196454|1119673|736509|2097537|406014|7462|0|0|0|0|0|0|0|0|0|0|66641.66|1663.75|1214|12372|37377|2712|86020650996|0|0|617|1126282|74218972|301351|5420757|164552|271265|870563|841|859|P-1|30|256|3010838|12087|249.10|2:53|1023947|109002|7995|0.78|L-3|0|256|9652922|718884|288865|13.4|2.5|OLDRSAM|9642436|1082068588|4080000|4526|90715529216|21053965|1093381|0|952|53|88261|112259|42881696|42924056|1|48|100000|0|14354.74|304.57|14659.31|13156.63|271.02|13427.65|12342.77|247.81|12590.58|11473.47|235.24|11708.71|11058.26|220.86|11279.12|800.79|35.98|836.77|311.06|25.88|336.94|471.49|13.48|484.97|316.98|10.60|327.58|307.69|13.05|320.74|229.08|9.94|239.02|150.09|7.62|157.71|101.98|8.06|110.04|70.29|11.98|82.27|64.33|6.90|71.23|54.60|6.39|60.99|50.24|6.21|56.45|
17/09/18|14:27:21|2115533|44336206|45934811201|100.00|1827251|28410353|19421191|90.59|48905802785|383591185|81631218|6805148933|1119730|736696|2101537|406249|7462|0|0|0|0|0|0|0|0|0|0|66693.33|1665.14|1215|12376|37377|2712|86088751338|0|0|617|1126309|74243039|301351|5420757|164552|271265|870563|842|860|P-2|254|256|3016473|12110|249.09|2:53|1023947|114637|3435|0.34|L-3|0|256|9665860|719850|289099|13.4|2.5|OLDRSAM|9655373|1083685460|4080000|496|90715529216|21061951|1085395|0|953|53|88271|112259|42909719|42952544|1|0|100000|0|14365.68|304.85|14670.53|13166.83|271.24|13438.07|12352.51|248.04|12600.55|11482.30|235.47|11717.77|11066.67|221.06|11287.73|801.59|36.02|837.61|311.27|25.90|337.17|471.82|13.48|485.30|317.05|10.61|327.66|308.18|13.06|321.24|229.24|9.94|239.18|150.24|7.62|157.86|102.00|8.07|110.07|70.29|11.99|82.28|64.37|6.90|71.27|54.62|6.39|61.01|50.26|6.22|56.48|
17/09/18|14:28:16|2115795|44401574|45971863155|100.00|1827547|28413006|19432023|90.60|48943496495|383672929|81666778|6810297437|1119833|736921|2104560|406528|7478|0|0|0|0|0|0|0|0|0|0|66744.85|1666.06|1215|12376|37377|2712|86159874014|0|0|617|1126358|74274023|301351|5420757|164552|271265|870563|843|861|P-1|14|256|3018281|12117|249.09|2:53|1023947|116445|5003|0.49|L-1|0|256|9676445|720696|289388|13.4|2.5|OLDRSAM|9665958|1084993896|4080000|1335|90715529216|21065698|1081648|0|955|53|88292|112259|42939376|42982732|1|41|100000|0|14376.85|305.01|14681.86|13176.83|271.42|13448.25|12362.54|248.20|12610.74|11490.60|235.66|11726.26|11075.08|221.19|11296.27|802.29|36.03|838.32|311.48|25.90|337.38|472.47|13.49|485.96|317.10|10.61|327.71|308.81|13.06|321.87|229.25|9.95|239.20|150.26|7.62|157.88|102.01|8.07|110.08|70.31|11.99|82.30|64.42|6.90|71.32|54.62|6.39|61.01|50.26|6.22|56.48|
17/09/18|14:29:11|2116082|44462084|46007317878|100.00|1827639|28415177|19442042|90.60|48979547494|383758948|81705265|6815217784|1119889|736977|2107567|406621|7478|0|0|0|0|0|0|0|0|0|0|66794.11|1667.15|1215|12376|37377|2712|86228953242|0|0|617|1126396|74308745|301351|5420757|164552|271265|870563|844|862|P-1|74|256|3019827|12123|249.10|2:53|1023947|117991|6609|0.65|L-2|0|256|9685849|721324|289474|13.4|2.5|OLDRSAM|9675362|1086146684|4080000|1956|90715529216|21071396|1075950|0|956|53|88347|112259|42968795|43012556|1|44|100000|0|14387.64|305.26|14692.90|13185.93|271.62|13457.55|12371.84|248.37|12620.21|11499.22|235.85|11735.07|11083.44|221.34|11304.78|802.58|36.04|838.62|311.62|25.91|337.53|473.34|13.49|486.83|317.41|10.61|328.02|309.42|13.06|322.48|229.27|9.95|239.22|150.27|7.62|157.89|102.06|8.07|110.13|70.34|11.99|82.33|64.54|6.91|71.45|54.70|6.39|61.09|50.27|6.22|56.49|
17/09/18|14:30:07|2116554|44581796|46044458392|100.00|1827768|28417059|19455676|90.61|49017308000|383835982|81739568|6820372656|1119974|737030|2111590|406741|7491|0|0|0|0|0|0|0|0|0|0|66845.27|1668.09|1215|12376|37377|2712|86300242988|0|0|617|1126429|74339019|301351|5420757|164552|271265|870563|844|862|P-1|66|256|3020857|12127|249.10|2:53|1023947|119021|7631|0.75|L-2|0|256|9698673|722175|289599|13.4|2.5|OLDRSAM|9688186|1087721592|4080000|2808|90715529216|21072693|1074653|0|956|53|88392|112259|42998058|43042212|1|43|100000|0|14398.45|305.43|14703.88|13195.45|271.82|13467.27|12380.83|248.52|12629.35|11507.93|235.99|11743.92|11092.28|221.47|11313.75|803.03|36.05|839.08|311.71|25.91|337.62|473.42|13.50|486.92|317.43|10.62|328.05|310.45|13.06|323.51|229.28|9.95|239.23|150.33|7.63|157.96|102.16|8.08|110.24|71.35|11.99|83.34|64.57|6.91|71.48|54.72|6.40|61.12|51.29|6.22|57.51|
17/09/18|14:31:02|2116828|44650676|46079723146|100.00|1827837|28419421|19468716|90.61|49053200269|383908698|81773830|6825270766|1120030|737073|2115592|406813|7491|0|0|0|0|0|0|0|0|0|0|66895.15|1669.09|1215|12376|37380|2712|86367591372|0|0|617|1126464|74369903|301351|5420757|164552|271265|870563|843|861|P-1|18|256|3022409|12133|249.11|2:53|1023947|120573|9135|0.89|L-1|0|256|9710961|722986|289662|13.4|2.5|OLDRSAM|9700474|1089285928|4080000|3618|90715529216|21073899|1073447|0|954|53|88422|112259|43026319|43070853|1|48|100000|0|14409.38|305.61|14714.99|13205.24|272.04|13477.28|12390.48|248.70|12639.18|11515.70|236.18|11751.88|11100.10|221.63|11321.73|803.26|36.06|839.32|311.76|25.92|337.68|473.47|13.50|486.97|317.65|10.62|328.27|310.48|13.06|323.54|230.64|9.96|240.60|151.49|7.64|159.13|102.17|8.08|110.25|71.35|11.99|83.34|64.57|6.91|71.48|54.73|6.40|61.13|51.29|6.22|57.51|
17/09/18|14:31:57|2117060|44709684|46114840002|100.00|1827892|28420890|19481388|90.62|49088856643|383967822|81800088|6830148389|1120072|737090|2119593|406870|7491|0|0|0|0|0|0|0|0|0|0|66947.87|1670.39|1215|12376|37380|2712|86434682904|0|0|617|1126494|74393041|301351|5420757|164552|271265|870563|841|859|P-2|32|256|3022925|12135|249.11|2:53|1023947|121345|9921|0.97|L-3|0|256|9723110|723669|289715|13.4|2.5|OLDRSAM|9712623|1090594232|4080000|4316|90715529216|21074381|1072965|0|952|53|88434|112259|43054004|43098905|1|47|100000|0|14420.69|305.87|14726.56|13215.04|272.28|13487.32|12400.33|248.91|12649.24|11524.38|236.37|11760.75|11108.94|221.84|11330.78|803.58|36.08|839.66|311.79|25.92|337.71|473.59|13.52|487.11|318.66|10.62|329.28|311.42|13.07|324.49|230.70|9.96|240.66|151.50|7.65|159.15|102.18|8.08|110.26|71.39|11.99|83.38|64.61|6.92|71.53|54.74|6.40|61.14|51.33|6.22|57.55|
17/09/18|14:32:53|2117371|44783657|46151954249|100.00|1830268|28438649|19495529|90.61|49126521169|384031099|81830257|6835288806|1120165|737145|2123618|407000|7504|0|0|0|0|0|0|0|0|0|0|66999.01|1671.48|1216|12380|37380|2712|86505966499|0|0|617|1126534|74419504|301351|5420757|164552|271265|870563|841|859|P-1|72|256|3028479|12157|249.11|2:53|1023947|126643|3700|0.36|L-3|0|256|9735973|724477|289847|13.4|2.5|OLDRSAM|9725485|1092061240|4080000|5109|90715529216|21075268|1072078|0|955|53|88463|112259|43081813|43127097|1|40|100000|0|14431.59|306.06|14737.65|13224.43|272.48|13496.91|12410.21|249.10|12659.31|11532.48|236.54|11769.02|11117.35|222.02|11339.37|803.99|36.09|840.08|311.96|25.94|337.90|474.87|13.53|488.40|318.73|10.63|329.36|312.16|13.07|325.23|231.11|9.97|241.08|151.52|7.65|159.17|102.21|8.08|110.29|71.41|12.00|83.41|64.62|6.92|71.54|54.77|6.41|61.18|51.35|6.23|57.58|
